신호,티커,현재가,전일대비,상태/돌파,RSI(일),RSI(주),거래량,섹터,분류
🔥,COP,$111.21,+3.34%,정배열,69.7,69.7,1.0배,Energy,완벽 정배열
🔥,LOW,$287.04,+3.11%,정배열,71.1,66.7,1.0배,Consumer Discretionary,완벽 정배열
🔥,CMI,$598.90,+3.66%,정배열,59.4,83.8,1.0배,Industrials,완벽 정배열
🔥,RF,$30.95,+0.06%,정배열,73.8,72.6,1.0배,Financials,완벽 정배열
🔥,TER,$321.45,+7.11%,정배열,80.1,88.0,1.0배,Information Technology,완벽 정배열
🔥,ADI,$337.00,+5.16%,정배열,73.3,78.7,1.0배,Information Technology,완벽 정배열
🔥,PLD,$139.88,+2.14%,정배열,72.0,68.6,1.0배,Real Estate,완벽 정배열
🔥,STT,$131.61,-0.56%,정배열,53.7,64.7,1.0배,Financials,완벽 정배열
🔥,COR,$365.70,+1.80%,정배열,58.6,68.3,1.0배,Health Care,완벽 정배열
🔥,PWR,$523.96,+3.12%,정배열,70.3,73.7,0.9배,Industrials,완벽 정배열
🔥,PCAR,$129.48,+1.67%,정배열,72.4,78.7,0.9배,Industrials,완벽 정배열
🔥,LUV,$51.43,-5.22%,정배열,67.4,72.1,0.9배,Industrials,완벽 정배열
🔥,HAL,$35.03,+0.14%,정배열,66.9,73.9,0.9배,Energy,완벽 정배열
🔥,TRGP,$221.91,+4.95%,정배열,84.0,73.6,0.9배,Energy,완벽 정배열
🔥,CFG,$66.86,-1.85%,정배열,67.2,77.9,0.9배,Financials,완벽 정배열
🔥,AMGN,$366.58,-4.62%,정배열,61.7,64.2,0.9배,Health Care,완벽 정배열
🔥,C,$117.39,-4.32%,정배열,52.3,62.2,0.9배,Financials,완벽 정배열
🔥,DOV,$233.07,+4.21%,정배열,77.0,76.2,0.9배,Industrials,완벽 정배열
🔥,KEYS,$238.02,+3.06%,정배열,72.4,76.9,0.9배,Information Technology,완벽 정배열
🔥,PFG,$92.81,-4.65%,정배열,50.7,61.3,0.9배,Financials,완벽 정배열
🔥,FDX,$367.16,-0.56%,정배열,83.4,80.9,0.9배,Industrials,완벽 정배열
🔥,FRT,$106.95,+1.13%,정배열,70.7,62.3,0.9배,Real Estate,완벽 정배열
🔥,WDC,$273.74,-3.13%,정배열,60.7,84.8,0.9배,Information Technology,완벽 정배열
🔥,BMY,$59.93,-3.32%,정배열,65.8,68.6,0.9배,Health Care,완벽 정배열
🔥,TFC,$54.04,-3.17%,정배열,63.4,67.9,0.9배,Financials,완벽 정배열
🔥,CIEN,$297.25,+9.56%,정배열,68.4,80.1,0.9배,Information Technology,완벽 정배열
🔥,SWK,$90.53,+1.28%,정배열,73.9,65.8,0.9배,Industrials,완벽 정배열
🔥,CVX,$185.82,+2.74%,정배열,77.9,75.1,0.9배,Energy,완벽 정배열
🔥,UAL,$113.94,-1.70%,정배열,55.8,59.2,0.9배,Industrials,완벽 정배열
🔥,VLO,$203.92,+0.61%,정배열,70.4,69.7,0.9배,Energy,완벽 정배열
🔥,STLD,$205.78,+1.67%,정배열,71.4,79.0,0.8배,Materials,완벽 정배열
🔥,ACGL,$98.61,-2.32%,정배열,60.3,58.7,0.8배,Financials,완벽 정배열
🔥,ROST,$192.54,+0.94%,정배열,62.2,76.5,0.8배,Consumer Discretionary,완벽 정배열
🔥,DIA,$501.33,+0.06%,정배열,61.6,67.9,0.8배,기타/ETF,완벽 정배열
🔥,AEP,$122.25,+1.20%,정배열,64.8,62.1,0.8배,Utilities,완벽 정배열
🔥,PSX,$161.50,+2.34%,정배열,77.9,68.4,0.8배,Energy,완벽 정배열
🔥,EIX,$67.06,+4.76%,정배열,72.6,70.1,0.8배,Utilities,완벽 정배열
🔥,NUE,$194.42,+0.82%,정배열,71.0,73.2,0.8배,Materials,완벽 정배열
🔥,EVRG,$79.31,+3.34%,정배열,66.4,66.0,0.8배,Utilities,완벽 정배열
🔥,BEN,$27.55,+1.29%,정배열,66.5,70.0,0.8배,Financials,완벽 정배열
🔥,BG,$122.03,+5.33%,정배열,76.9,78.1,0.8배,Consumer Staples,완벽 정배열
🔥,GE,$313.73,-2.26%,정배열,53.3,57.5,0.8배,Industrials,완벽 정배열
🔥,EXPD,$161.89,-1.91%,정배열,55.4,71.7,0.8배,Industrials,완벽 정배열
🔥,HST,$19.96,+3.15%,정배열,68.9,69.6,0.8배,Real Estate,완벽 정배열
🔥,NOC,$678.83,-4.27%,정배열,56.6,66.6,0.8배,Industrials,완벽 정배열
🔥,MNST,$80.79,-2.12%,정배열,55.8,69.1,0.8배,Consumer Staples,완벽 정배열
🔥,GEV,$823.67,+5.69%,정배열,72.8,73.7,0.8배,Industrials,완벽 정배열
🔥,MRK,$119.31,-2.15%,정배열,69.1,71.6,0.8배,Health Care,완벽 정배열
🔥,DVN,$44.96,+2.62%,정배열,79.7,71.3,0.8배,Energy,완벽 정배열
🔥,CB,$329.07,-0.57%,정배열,74.1,69.6,0.8배,Financials,완벽 정배열
🔥,JBL,$261.08,+1.10%,정배열,64.8,65.6,0.8배,Information Technology,완벽 정배열
🔥,PNC,$235.48,-2.89%,정배열,64.5,69.0,0.8배,Financials,완벽 정배열
🔥,AES,$16.44,+2.43%,정배열,67.7,69.8,0.8배,Utilities,완벽 정배열
🔥,SPG,$194.77,-2.42%,정배열,61.7,63.4,0.8배,Real Estate,완벽 정배열
🔥,AME,$235.29,+1.46%,정배열,76.8,82.6,0.8배,Industrials,완벽 정배열
🔥,PFE,$27.73,+1.87%,정배열,65.5,65.7,0.8배,Health Care,완벽 정배열
🔥,CHRW,$196.33,-2.12%,정배열,71.3,79.4,0.8배,Industrials,완벽 정배열
🔥,KEY,$22.54,-2.89%,정배열,62.7,69.9,0.7배,Financials,완벽 정배열
🔥,NEE,$91.36,+2.11%,정배열,73.7,69.0,0.7배,Utilities,완벽 정배열
🔥,INTC,$48.29,-4.55%,정배열,54.4,67.7,0.7배,Information Technology,완벽 정배열
🔥,CAH,$224.25,-0.91%,정배열,62.1,72.7,0.7배,Health Care,완벽 정배열
🔥,TKO,$210.38,-0.72%,정배열,58.1,60.9,0.7배,Communication Services,완벽 정배열
🔥,PEP,$169.15,-0.79%,정배열,81.0,68.1,0.7배,Consumer Staples,완벽 정배열
🔥,JNJ,$240.86,+0.36%,정배열,87.0,81.3,0.7배,Health Care,완벽 정배열
🔥,ULTA,$683.05,-1.06%,정배열,62.8,70.4,0.7배,Consumer Discretionary,완벽 정배열
🔥,YUM,$159.06,-2.38%,정배열,57.6,56.8,0.6배,Consumer Discretionary,완벽 정배열
🔥,FITB,$54.33,-1.36%,정배열,67.5,72.7,0.6배,Financials,완벽 정배열
🔥,JCI,$140.96,+2.40%,정배열,84.2,72.4,0.6배,Industrials,완벽 정배열
🔥,BIIB,$191.20,-4.96%,정배열,61.2,61.7,0.6배,Health Care,완벽 정배열
🔥,TSN,$64.34,-1.41%,정배열,61.3,67.3,0.6배,Consumer Staples,완벽 정배열
🔥,CTRA,$31.65,+3.23%,정배열,77.8,70.5,0.6배,Energy,완벽 정배열
🔥,STX,$407.25,-5.14%,정배열,58.7,77.1,0.5배,Information Technology,완벽 정배열
🔥,LMT,$628.70,+0.82%,정배열,69.0,76.9,0.5배,Industrials,완벽 정배열
🔥,WMT,$128.77,-1.84%,정배열,70.2,71.7,0.4배,Consumer Staples,완벽 정배열
🚀,ZBH,$95.61,+6.34%,200일선 강한 돌파,69.0,52.2,1.6배,Health Care,상승 돌파 시도중
🚀,PPL,$36.00,+0.22%,200일선 근처 반등,52.8,51.9,1.6배,Utilities,상승 돌파 시도중
🚀,EQR,$64.65,+1.19%,200일선 근처 반등,62.1,55.3,1.3배,Real Estate,상승 돌파 시도중
🚀,DTE,$139.71,+3.63%,200일선 근처 반등,65.7,59.9,1.3배,Utilities,상승 돌파 시도중
🚀,CI,$294.73,+0.92%,200일선 근처 반등,65.5,54.3,1.3배,Health Care,상승 돌파 시도중
📉,ROP,$333.80,-7.90%,주봉 과매도,25.9,11.6,1.2배,Information Technology,주봉RSI 30 이하
📉,GDDY,$90.70,-6.71%,주봉 과매도,22.9,16.1,1.0배,Information Technology,주봉RSI 30 이하
📉,TYL,$339.25,-2.61%,주봉 과매도,24.4,16.8,2.2배,Information Technology,주봉RSI 30 이하
📉,VRSK,$173.77,-2.98%,주봉 과매도,14.3,17.9,2.7배,Industrials,주봉RSI 30 이하
📉,PYPL,$40.46,+0.10%,주봉 과매도,14.4,17.9,0.8배,Financials,주봉RSI 30 이하
📉,FDS,$193.76,-6.54%,주봉 과매도,15.7,18.4,1.5배,Financials,주봉RSI 30 이하
📉,BR,$167.55,-7.89%,주봉 과매도,19.2,19.4,2.1배,Industrials,주봉RSI 30 이하
📉,FIS,$48.31,-6.97%,주봉 과매도,20.0,21.2,1.1배,Financials,주봉RSI 30 이하
📉,PAYC,$118.71,-9.36%,주봉 과매도,23.0,21.7,2.6배,Industrials,주봉RSI 30 이하
📉,NOW,$100.58,-0.16%,주봉 과매도,19.8,21.7,1.2배,Information Technology,주봉RSI 30 이하
📉,WDAY,$144.55,-11.28%,주봉 과매도,23.3,22.6,1.3배,Information Technology,주봉RSI 30 이하
📉,INTU,$399.69,-9.93%,주봉 과매도,19.4,23.4,1.6배,Information Technology,주봉RSI 30 이하
📉,ADP,$217.57,-5.96%,주봉 과매도,16.9,23.6,1.7배,Industrials,주봉RSI 30 이하
📉,PAYX,$94.84,-3.75%,주봉 과매도,22.4,23.6,1.6배,Industrials,주봉RSI 30 이하
📉,IT,$161.53,+3.33%,주봉 과매도,24.1,24.5,1.1배,Information Technology,주봉RSI 30 이하
📉,FISV,$62.11,+3.52%,주봉 과매도,43.1,25.1,1.0배,Financials,주봉RSI 30 이하
📉,NFLX,$79.62,-3.14%,주봉 과매도,27.9,25.2,0.7배,Communication Services,주봉RSI 30 이하
📉,AJG,$205.31,-15.01%,주봉 과매도,20.6,25.5,2.0배,Financials,주봉RSI 30 이하
📉,TTD,$27.23,+0.70%,주봉 과매도,24.9,25.6,0.7배,Communication Services,주봉RSI 30 이하
📉,BRO,$67.02,-9.16%,주봉 과매도,27.4,25.6,2.4배,Financials,주봉RSI 30 이하
📉,CSGP,$47.87,-4.79%,주봉 과매도,21.2,26.4,0.8배,Real Estate,주봉RSI 30 이하
📉,ADBE,$257.16,-4.18%,주봉 과매도,23.2,26.6,1.5배,Information Technology,주봉RSI 30 이하
📉,SPGI,$390.76,-11.05%,주봉 과매도,13.7,26.6,2.3배,Financials,주봉RSI 30 이하
📉,ADSK,$232.59,-3.25%,주봉 과매도,27.1,27.3,1.1배,Information Technology,주봉RSI 30 이하
📉,COIN,$153.20,-7.22%,주봉 과매도,25.5,28.9,1.2배,Financials,주봉RSI 30 이하
📉,BSX,$73.47,-3.67%,주봉 과매도,21.9,29.7,1.0배,Health Care,주봉RSI 30 이하
📉,CRM,$185.00,-3.32%,주봉 과매도,19.8,29.9,1.3배,Information Technology,주봉RSI 30 이하
📈,ROP,$333.80,-7.90%,주봉 RSI 상승 다이버전스 감지,25.9,11.6,1.2배,Information Technology,주봉RSI 상승 다이버전스
📈,VRSK,$173.77,-2.98%,주봉 RSI 상승 다이버전스 감지,14.3,17.9,2.7배,Industrials,주봉RSI 상승 다이버전스
📈,BR,$167.55,-7.89%,주봉 RSI 상승 다이버전스 감지,19.2,19.4,2.1배,Industrials,주봉RSI 상승 다이버전스
📈,FIS,$48.31,-6.97%,주봉 RSI 상승 다이버전스 감지,20.0,21.2,1.1배,Financials,주봉RSI 상승 다이버전스
📈,ADP,$217.57,-5.96%,주봉 RSI 상승 다이버전스 감지,16.9,23.6,1.7배,Industrials,주봉RSI 상승 다이버전스
📈,PAYX,$94.84,-3.75%,주봉 RSI 상승 다이버전스 감지,22.4,23.6,1.6배,Industrials,주봉RSI 상승 다이버전스
📈,IT,$161.53,+3.33%,주봉 RSI 상승 다이버전스 감지,24.1,24.5,1.1배,Information Technology,주봉RSI 상승 다이버전스
📈,FISV,$62.11,+3.52%,주봉 RSI 상승 다이버전스 감지,43.1,25.1,1.0배,Financials,주봉RSI 상승 다이버전스
📈,AJG,$205.31,-15.01%,주봉 RSI 상승 다이버전스 감지,20.6,25.5,2.0배,Financials,주봉RSI 상승 다이버전스
📈,BRO,$67.02,-9.16%,주봉 RSI 상승 다이버전스 감지,27.4,25.6,2.4배,Financials,주봉RSI 상승 다이버전스
📈,BSX,$73.47,-3.67%,주봉 RSI 상승 다이버전스 감지,21.9,29.7,1.0배,Health Care,주봉RSI 상승 다이버전스
📈,EFX,$197.60,+1.01%,주봉 RSI 상승 다이버전스 감지,44.3,35.7,1.3배,Industrials,주봉RSI 상승 다이버전스
📈,PGR,$208.37,+3.01%,주봉 RSI 상승 다이버전스 감지,48.4,40.3,1.2배,Financials,주봉RSI 상승 다이버전스
📈,CDW,$134.97,-5.36%,주봉 RSI 상승 다이버전스 감지,52.7,41.4,1.3배,Information Technology,주봉RSI 상승 다이버전스
📈,INVH,$27.20,+3.26%,주봉 RSI 상승 다이버전스 감지,54.3,42.5,1.0배,Real Estate,주봉RSI 상승 다이버전스
📈,CCI,$86.07,+6.42%,주봉 RSI 상승 다이버전스 감지,50.2,43.7,0.7배,Real Estate,주봉RSI 상승 다이버전스
📈,ZTS,$128.67,+0.98%,주봉 RSI 상승 다이버전스 감지,60.0,43.8,1.5배,Health Care,주봉RSI 상승 다이버전스
📈,HRL,$23.95,-3.93%,주봉 RSI 상승 다이버전스 감지,45.8,43.8,0.9배,Consumer Staples,주봉RSI 상승 다이버전스
📈,SNPS,$438.21,+2.65%,주봉 RSI 상승 다이버전스 감지,39.1,43.9,1.0배,Information Technology,주봉RSI 상승 다이버전스
📈,CMG,$37.22,-5.51%,주봉 RSI 상승 다이버전스 감지,41.8,44.0,1.2배,Consumer Discretionary,주봉RSI 상승 다이버전스
📈,ZBRA,$252.50,+0.44%,주봉 RSI 상승 다이버전스 감지,54.2,44.0,1.6배,Information Technology,주봉RSI 상승 다이버전스
📈,AVB,$179.83,+3.45%,주봉 RSI 상승 다이버전스 감지,53.2,44.8,1.1배,Real Estate,주봉RSI 상승 다이버전스
📈,NKE,$62.35,-2.46%,주봉 RSI 상승 다이버전스 감지,46.2,45.0,1.1배,Consumer Discretionary,주봉RSI 상승 다이버전스
📈,KMB,$107.60,+3.13%,주봉 RSI 상승 다이버전스 감지,69.4,45.3,0.8배,Consumer Staples,주봉RSI 상승 다이버전스
📈,DOC,$16.96,+0.65%,주봉 RSI 상승 다이버전스 감지,48.2,45.7,1.6배,Real Estate,주봉RSI 상승 다이버전스
📈,SBAC,$190.96,+5.65%,주봉 RSI 상승 다이버전스 감지,56.0,46.0,0.9배,Real Estate,주봉RSI 상승 다이버전스
📈,VICI,$29.17,+1.43%,주봉 RSI 상승 다이버전스 감지,62.4,46.4,0.8배,Real Estate,주봉RSI 상승 다이버전스
📈,AMT,$180.48,+5.38%,주봉 RSI 상승 다이버전스 감지,55.3,46.4,0.6배,Real Estate,주봉RSI 상승 다이버전스
📈,MAA,$136.03,+2.95%,주봉 RSI 상승 다이버전스 감지,53.6,47.4,0.9배,Real Estate,주봉RSI 상승 다이버전스
📈,KHC,$24.99,+1.42%,주봉 RSI 상승 다이버전스 감지,62.2,48.5,2.3배,Consumer Staples,주봉RSI 상승 다이버전스
📈,TMUS,$209.54,+6.16%,주봉 RSI 상승 다이버전스 감지,65.6,48.6,1.9배,Communication Services,주봉RSI 상승 다이버전스
📈,SYK,$363.70,+1.51%,주봉 RSI 상승 다이버전스 감지,53.4,48.8,0.9배,Health Care,주봉RSI 상승 다이버전스
📈,ESS,$261.41,+1.30%,주봉 RSI 상승 다이버전스 감지,59.4,49.8,0.8배,Real Estate,주봉RSI 상승 다이버전스
📈,TSCO,$54.53,-1.94%,주봉 RSI 상승 다이버전스 감지,55.3,51.2,0.5배,Consumer Discretionary,주봉RSI 상승 다이버전스
📈,BAX,$22.27,+2.49%,주봉 RSI 상승 다이버전스 감지,72.1,51.9,1.2배,Health Care,주봉RSI 상승 다이버전스
📈,SO,$90.86,+0.87%,주봉 RSI 상승 다이버전스 감지,61.2,52.6,1.3배,Utilities,주봉RSI 상승 다이버전스
📈,EXR,$142.48,+1.76%,주봉 RSI 상승 다이버전스 감지,56.9,52.7,0.7배,Real Estate,주봉RSI 상승 다이버전스
📈,GIS,$49.01,+2.38%,주봉 RSI 상승 다이버전스 감지,66.7,52.9,1.2배,Consumer Staples,주봉RSI 상승 다이버전스
📈,FTNT,$87.82,+6.11%,주봉 RSI 상승 다이버전스 감지,66.9,54.6,1.1배,Information Technology,주봉RSI 상승 다이버전스
📈,CTAS,$200.36,+2.29%,주봉 RSI 상승 다이버전스 감지,69.4,55.1,1.0배,Industrials,주봉RSI 상승 다이버전스
📈,EQR,$64.65,+1.19%,주봉 RSI 상승 다이버전스 감지,62.1,55.3,1.3배,Real Estate,주봉RSI 상승 다이버전스
📈,RSG,$225.97,+2.74%,주봉 RSI 상승 다이버전스 감지,71.3,56.1,1.1배,Industrials,주봉RSI 상승 다이버전스
📈,COST,$978.14,-2.30%,주봉 RSI 상승 다이버전스 감지,59.4,56.2,0.7배,Consumer Staples,주봉RSI 상승 다이버전스
📈,HD,$390.68,+1.44%,주봉 RSI 상승 다이버전스 감지,64.2,56.5,0.7배,Consumer Discretionary,주봉RSI 상승 다이버전스
📈,LII,$557.51,+5.19%,주봉 RSI 상승 다이버전스 감지,66.0,56.8,1.2배,Industrials,주봉RSI 상승 다이버전스
📈,KR,$68.66,+1.72%,주봉 RSI 상승 다이버전스 감지,71.2,56.9,0.9배,Consumer Staples,주봉RSI 상승 다이버전스
📈,MOS,$31.14,+8.88%,주봉 RSI 상승 다이버전스 감지,70.2,57.6,0.9배,Materials,주봉RSI 상승 다이버전스
📈,EOG,$118.22,+3.98%,주봉 RSI 상승 다이버전스 감지,66.1,59.2,1.1배,Energy,주봉RSI 상승 다이버전스
📈,DTE,$139.71,+3.63%,주봉 RSI 상승 다이버전스 감지,65.7,59.9,1.3배,Utilities,주봉RSI 상승 다이버전스
📈,CAG,$20.02,+3.46%,주봉 RSI 상승 다이버전스 감지,71.2,60.4,0.9배,Consumer Staples,주봉RSI 상승 다이버전스
📈,APD,$293.14,+3.54%,주봉 RSI 상승 다이버전스 감지,73.1,62.2,0.6배,Materials,주봉RSI 상승 다이버전스
📈,UDR,$39.77,+5.91%,주봉 RSI 상승 다이버전스 감지,68.7,62.2,1.4배,Real Estate,주봉RSI 상승 다이버전스
📈,TAP,$53.27,+2.92%,주봉 RSI 상승 다이버전스 감지,71.8,62.3,1.1배,Consumer Staples,주봉RSI 상승 다이버전스
📈,LYB,$59.47,+7.93%,주봉 RSI 상승 다이버전스 감지,70.8,62.4,1.1배,Materials,주봉RSI 상승 다이버전스
📈,MAS,$76.48,+4.95%,주봉 RSI 상승 다이버전스 감지,74.2,64.1,2.1배,Industrials,주봉RSI 상승 다이버전스
📈,CARR,$67.08,+4.94%,주봉 RSI 상승 다이버전스 감지,82.8,64.4,0.6배,Industrials,주봉RSI 상승 다이버전스
📈,ETN,$396.09,+5.96%,주봉 RSI 상승 다이버전스 감지,75.5,64.6,1.2배,Industrials,주봉RSI 상승 다이버전스
📈,CMCSA,$32.48,+3.54%,주봉 RSI 상승 다이버전스 감지,77.3,67.0,0.7배,Communication Services,주봉RSI 상승 다이버전스
📈,TPL,$413.54,+12.98%,주봉 RSI 상승 다이버전스 감지,78.9,67.2,1.5배,Energy,주봉RSI 상승 다이버전스
📈,VZ,$48.97,+5.74%,주봉 RSI 상승 다이버전스 감지,81.8,71.2,1.3배,Communication Services,주봉RSI 상승 다이버전스
📈,CL,$95.31,+0.95%,주봉 RSI 상승 다이버전스 감지,79.9,71.4,0.8배,Consumer Staples,주봉RSI 상승 다이버전스
📈,BALL,$67.34,+1.31%,주봉 RSI 상승 다이버전스 감지,88.1,77.4,0.9배,Materials,주봉RSI 상승 다이버전스
⚠️,EQR,$64.65,+1.19%,"중복됨: 상승 돌파 시도중, 주봉RSI 상승 다이버전스",62.1,55.3,1.3배,Real Estate,중복 종목
⚠️,DTE,$139.71,+3.63%,"중복됨: 상승 돌파 시도중, 주봉RSI 상승 다이버전스",65.7,59.9,1.3배,Utilities,중복 종목
⚠️,ROP,$333.80,-7.90%,"중복됨: 주봉RSI 30 이하, 주봉RSI 상승 다이버전스",25.9,11.6,1.2배,Information Technology,중복 종목
⚠️,VRSK,$173.77,-2.98%,"중복됨: 주봉RSI 30 이하, 주봉RSI 상승 다이버전스",14.3,17.9,2.7배,Industrials,중복 종목
⚠️,BR,$167.55,-7.89%,"중복됨: 주봉RSI 30 이하, 주봉RSI 상승 다이버전스",19.2,19.4,2.1배,Industrials,중복 종목
⚠️,FIS,$48.31,-6.97%,"중복됨: 주봉RSI 30 이하, 주봉RSI 상승 다이버전스",20.0,21.2,1.1배,Financials,중복 종목
⚠️,ADP,$217.57,-5.96%,"중복됨: 주봉RSI 30 이하, 주봉RSI 상승 다이버전스",16.9,23.6,1.7배,Industrials,중복 종목
⚠️,PAYX,$94.84,-3.75%,"중복됨: 주봉RSI 30 이하, 주봉RSI 상승 다이버전스",22.4,23.6,1.6배,Industrials,중복 종목
⚠️,IT,$161.53,+3.33%,"중복됨: 주봉RSI 30 이하, 주봉RSI 상승 다이버전스",24.1,24.5,1.1배,Information Technology,중복 종목
⚠️,FISV,$62.11,+3.52%,"중복됨: 주봉RSI 30 이하, 주봉RSI 상승 다이버전스",43.1,25.1,1.0배,Financials,중복 종목
⚠️,AJG,$205.31,-15.01%,"중복됨: 주봉RSI 30 이하, 주봉RSI 상승 다이버전스",20.6,25.5,2.0배,Financials,중복 종목
